Phone_Spec_ID,Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
3467,Samsung,Omnia 7,Windows Phone 7.5 Mango,1500,Qualcomm Snapdragon S1,,8,,4,800 x 480 ,,5,
3468,Samsung,Omnia CDMA,Windows Mobile Professional 6.1,1440,,0.1,8,microSDHC,3.2,400 x 240 ,,5,
3469,Samsung,Omnia II,Windows Mobile Professional 6.5,1500,,0.25,16,microSDHC,3.7,800 x 480 ,,5,
3470,Samsung,Omnia II CDMA,Windows Mobile Professional 6.5,1500,,0.25,8,microSDHC,3.7,800 x 480 ,,5,
3471,Samsung,Omnia M,Windows Phone 7.5 Mango,1500,Qualcomm Snapdragon S1,0.4,4,,4,800 x 480 ,,5,0.3
3472,Samsung,Omnia W,Windows Phone 7.5 Mango,1500,,0.5,8,,3.7,800 x 480 ,,5,0.3
3473,Samsung,OmniaLITE B7300,Windows Mobile Professional 6.5,1500,,0.1,0,microSDHC,3,400 x 240 ,,3,
3474,Samsung,OmniaPRO B7320,Windows Mobile Standard 6.1,1480,,,0,microSDHC,2.4,240 x 320 ,,3,
3475,Samsung,OmniaPRO B7320L,Windows Mobile Standard 6.1,1480,,,0,microSDHC,2.4,240 x 320 ,,3,
3476,Samsung,OmniaPRO B7330,Windows Mobile Standard 6.5,1500,,0.25,0,microSDHC,2.6,320 x 320 ,,3,0.1
3477,Samsung,OmniaPRO B7610,Windows Mobile Professional 6.5,1500,,0.25,2,microSDHC,3.5,800 x 480 ,,5,
3478,Samsung,Propel Pro,Windows Mobile Standard 6.1,1440,,0.1,,microSDHC,2.5,320 x 320 ,,3,
3479,Samsung,Replenish,Android 2.3.6,1600,Qualcomm MSM7627-2,0.5,,microSDHC,2.8,320 x 240 ,,2,
3480,Samsung,Repp,Android 2.3,1500,,,,microSDHC,3.2,480 x 320 ,,3,
3481,Samsung,Rugby Smart,Android 2.3.5,1650,,0.5,4,microSDHC,3.7,800 x 480 ,,5,1.3
3482,Samsung,SCH-I640,Windows Mobile Standard 2003 SE,,,,,SD,,,,1,
3483,Samsung,SCH-i600,Windows Mobile Standard ,900,,,0,SD,,220 x 176 ,,,
3484,Samsung,SCH-i730,Windows Mobile Professional 2003 SE,1100,,,0,MMC,,320 x 240 ,,,
3485,Samsung,SCH-i760,Windows Mobile Professional 6.0,1040,,,,microSD,2.8,320 x 240 ,,1,
3486,Samsung,SCH-i830,Windows Mobile Professional 2003 SE,1100,,,0,SD,,320 x 240 ,,,
3487,Samsung,SGH-D700,Symbian ,800,,,,SD,,208 x 176 ,,0,
3488,Samsung,SGH-D710,Symbian 7.0,,,0.03,,RS-MMC,,176 x 208 ,,1,
3489,Samsung,SGH-D720,Symbian 7.0,900,,,,,,220 x 176 ,,1,
3490,Samsung,SGH-D730,Symbian 7.0,1000,,,,,,208 x 176 ,,1,
3491,Samsung,SGH-G810,"Symbian 9.2S60 3rd Edition, Feature Pack 1",1200,,0.1,0,microSD,2.6,320 x 240 ,,5,
3492,Samsung,SGH-I640V,Windows Mobile Standard 6.0,1200,,,,microSD,,240 x 320 ,,2,
3493,Samsung,SGH-I780,Windows Mobile Professional 6.0,1480,,,0,microSD,2.5,320 x 320 ,,2,
3494,Samsung,SGH-I900L OMNIA,Windows Mobile Professional 6.1,1440,,,16,microSDHC,3.2,400 x 240 ,,5,
3495,Samsung,SGH-L870,"Symbian 9.3S60 3rd Edition, Feature Pack 2",1000,,,0,microSDHC,2.4,320 x 240 ,,3,
3496,Samsung,SGH-Z600,Symbian ,,,,0,microSD,,208 x 176 ,,2,
3497,Samsung,SGH-i200,Windows Mobile Standard 6.1,1100,,0.06,0,microSD,2.3,320 x 240 ,,2,
3498,Samsung,SGH-i250,Windows Mobile Standard 2003,,,0.03,,miniSD,,220 x 176 ,,1,
3499,Samsung,SGH-i270,Windows Mobile Standard ,,,0.03,,miniSD,,220 x 176 ,,1,
3500,Samsung,SGH-i300,Windows Mobile Standard 5.0,1000,,,3,microSD,,320 x 240 ,,1,
3501,Samsung,SGH-i310,Windows Mobile Standard 5.0,,,,8,microSD,,320 x 240 ,,2,
3502,Samsung,SGH-i320,Windows Mobile Standard 5.0,1000,,,0,microSD,,240 x 320 ,,1,
3503,Samsung,SGH-i400,"Symbian 9.2S60 3rd Edition, Feature Pack 1",950,,,0,microSD,2.3,320 x 240 ,,2,
3504,Samsung,SGH-i450,"Symbian 9.2S60 3rd Edition, Feature Pack 1",1140,,,0,microSD,2.4,320 x 240 ,,2,
3505,Samsung,SGH-i500,Palm OS 5.2.x,1100,,0.03,,SD,,176 x 162 ,,0,
3506,Samsung,SGH-i505,Palm OS 5.2.x,,,0.03,,SD,,176 x 162 ,,0,
3507,Samsung,SGH-i520,"Symbian 9.2S60 3rd Edition, Feature Pack 1",950,,,0,microSD,2.3,320 x 240 ,,2,
3508,Samsung,SGH-i550,"Symbian 9.2S60 3rd Edition, Feature Pack 1",1200,,0.1,0,microSD,2.6,320 x 240 ,,3,
3509,Samsung,SGH-i550w,"Symbian 9.2S60 3rd Edition, Feature Pack 1",1200,,0.1,0,microSD,2.6,320 x 240 ,,3,
3510,Samsung,SGH-i560,"Symbian 9.2S60 3rd Edition, Feature Pack 1",1200,,,0,microSD,2.4,320 x 240 ,,3,
3511,Samsung,SGH-i600 Ultra Messaging,Windows Mobile Standard 5.0,1200,,0.06,,microSD,,240 x 320 ,,1,
3512,Samsung,SGH-i620,Windows Mobile Standard 6.0,1200,,,0,microSD,2,320 x 240 ,,2,
3513,Samsung,SGH-i700,Windows Mobile Professional 2002,1100,,,,MMC,,320 x 240 ,,0,
3514,Samsung,SGH-i718,Windows Mobile Professional ,1300,,,,microSD,,320 x 240 ,,2,
3515,Samsung,SGH-i740,Windows Mobile Professional 6.1,1500,,,0,microSD,,320 x 240 ,,3,
3516,Samsung,SGH-i750,Windows Mobile Professional 2003 SE,1000,,0.06,,microSD,,320 x 240 ,,2,
3517,Samsung,SPH-I300,Palm OS 3.5,,,,0,,,240 x 160 ,,,
3518,Samsung,SPH-I330,Palm OS 3.5,,,,0,,,240 x 160 ,,,
3519,Samsung,SPH-i550,Palm OS 5.2.x,1000,,,0,SD,,348 x 320 ,,1,
3520,Samsung,SPH-i700,Windows Mobile Professional 2002,1100,,,0,SD,,320 x 240 ,,0,
3521,Samsung,Saga,Windows Mobile Professional 6.1,1300,,0.1,,microSDHC,2.5,320 x 320 ,,2,
3522,Samsung,Stratosphere,Android 2.3,1800,,0.5,4,microSDHC,4,800 x 480 ,,5,1.3
3523,Samsung,Transfix,Android 2.3,1500,,,0,microSDHC,3.2,480 x 320 ,,3,
3524,Samsung,Transform,Android 2.1,1500,,0.25,,microSDHC,3.5,480 x 320 ,,3,0.3
3525,Samsung,Transform Ultra,Android 2.3,1500,Qualcomm Snapdragon S2,0.5,,microSDHC,3.5,480 x 320 ,,3,0.3
3526,Samsung,Vibrant,Android 2.2,1500,Samsung Exynos 3,,16,microSDHC,4,800 x 480 ,,5,
3527,Samsung,Vodafone 360 H1,Linux LiMo R2,1500,,,16,microSDHC,3.5,800 x 480 ,,5,
3528,Samsung,Vodafone 360 M1,Linux LiMo R2,1500,,,1,microSDHC,3.2,400 x 240 ,,3,
3529,Samsung,W2016,Android 5.1 Lollipop,2000,Samsung Exynos 7 Octa,3,64,,3.9,1280 x 768 ,,16,5
3530,Samsung,W2017,Android 6.0 Marshmallow,2300,Qualcomm Snapdragon 820,4,64,microSDXC,4.2,1920 x 1080 ,,12,5
3531,Samsung,Wave,bada 2.0,1500,,,2,microSDHC,3.3,800 x 480 ,,5,
3532,Samsung,Wave 3,bada 2.0,1500,,,3,microSDHC,4,800 x 480 ,,5,0.3
3533,Samsung,Wave 525,bada 1.1,1200,,,0,microSDHC,3.2,400 x 240 ,,3,
3534,Samsung,Wave 533,bada 1.1,1200,,,0,microSDHC,3.2,400 x 240 ,,3,
3535,Samsung,Wave 575,bada ,1200,,,0,microSDHC,3.2,400 x 240 ,,3,
3536,Samsung,Wave 578,bada 1.1,1200,,,0,microSDHC,3.2,400 x 240 ,,3,0.3
3537,Samsung,Wave 723,bada 1.1,1200,,,0,microSDHC,3.2,400 x 240 ,,5,
3538,Samsung,Wave II,bada ,1500,Samsung Exynos 3,,,microSDHC,3.7,800 x 480 ,,5,
3539,Samsung,Wave M,bada 2.0,1350,,,0,microSDHC,3.6,480 x 320 ,,5,0.3
3540,Samsung,Wave Y,bada 2.0,1200,,,0,microSDHC,3.2,480 x 320 ,,2,
3541,Samsung,Z1,Tizen 2.3,1500,,0.75,4,microSDHC,4,800 x 480 ,,3,0.3
3542,Samsung,Z2,Tizen ,1500,,1,8,microSDXC,4,800 x 480 ,,5,0.3
3543,Samsung,Z3,Tizen 2.3,2600,Spreadtrum,1,8,microSDXC,5,1280 x 720 ,,8,5
3544,Samsung,Z4,Tizen 3.0,2050,,1,8,microSDXC,4.5,800 x 480 ,,5,5
3545,Saygus,V2,Android 4.4.4,3100,Qualcomm Snapdragon 801,3,64,microSDXC,5,1920 x 1080 ,,20,13
3546,Saygus,Vphone,Android 1.6,1500,,0.25,,microSDHC,3.5,800 x 480 ,,5,0.3
3547,Sendo,X,Symbian ,1050,,,0,SD,,220 x 176 ,,0,
3548,Sendo,Z100,Windows Mobile Standard ,,,,,SD,,220 x 176 ,,,
3549,Sharp,AQUOS Crystal,Android 4.4.2,2040,Qualcomm Snapdragon 400,1.5,8,microSDXC,5,1280 x 720 ,,8,1.2
3550,Sharp,FX Plus,Android 2.2,1240,,0.5,0,microSDHC,3.2,480 x 320 ,,3,
3551,Siemens,SX1,Symbian 6.1,1000,,,,MMC,,220 x 176 ,,0,
3552,Siemens,SX56,Windows Mobile Professional ,1500,,0.03,,SD,,320 x 240 ,,,
3553,Sierra,Wireless Voq A10,Windows Mobile Standard 2003,,,0.03,,SD,,220 x 176 ,,,
3554,Sonim,XP6,Android 4.4,4800,Qualcomm Snapdragon 400,1,8,,2.6,432 x 320 ,,5,
3555,Sonim,XP7,Android 4.4,4800,Qualcomm Snapdragon 400,1,16,,4,800 x 480 ,,8,1
3556,Sonim,XP8,Android 7.0 Nougat,4900,Qualcomm Snapdragon 630,4,64,microSDXC,5,1920 x 1080 ,,12,8
3557,Sony,Ericsson Aspen,Windows Mobile Professional 6.5.3,1500,,0.25,0,microSDHC,2.4,240 x 320 ,,3,
3558,Sony,Ericsson Aspen a,Windows Mobile Professional 6.5.3,1500,,0.25,0,microSDHC,2.4,240 x 320 ,,3,
3559,Sony,Ericsson G700,Symbian 9.1UIQ 3.0,950,,0.1,0,MemoryStickMicro(M2),2.4,320 x 240 ,,3,
3560,Sony,Ericsson G702,Symbian ,,,,,MemoryStickMicro(M2),,,,3,
3561,Sony,Ericsson G900,Symbian 9.1UIQ 3.0,950,,0.1,0,MemoryStickMicro(M2),2.4,320 x 240 ,,5,
3562,Sony,Ericsson Live with Walkman,Android 4.0,1200,Qualcomm Snapdragon S2,0.5,0,microSDHC,3.2,480 x 320 ,,5,
3563,Sony,Ericsson M600,Symbian 9.1UIQ 3.0,900,,,0,MemoryStickMicro(M2),,320 x 240 ,,,
3564,Sony,Ericsson P1,Symbian 9.1UIQ 3.0,1120,,0.1,0,MemoryStickMicro(M2),,320 x 240 ,,3,
3565,Sony,Ericsson P800,Symbian 7.0UIQ 2.0,1000,,,0,MemoryStickDuo,,320 x 208 ,,0,
3566,Sony,Ericsson P900,Symbian 7.0UIQ 2.1,1260,,,0,MemoryStickDuo,,320 x 208 ,,0,
3567,Sony,Ericsson P910,Symbian 7.0UIQ 2.1,1000,,,0,MemoryStickDuo,,320 x 208 ,,0,
3568,Sony,Ericsson P990,Symbian 9.1UIQ 3.0,950,,,0,MemoryStickDuo,,320 x 240 ,,2,
3569,Sony,Ericsson Satio,Symbian Symbian^1S60 5th Edition,950,TI OMAP3430,0.25,0,microSDHC,3.5,640 x 360 ,,12,
3570,Sony,Ericsson Satio a,Symbian Symbian^1S60 5th Edition,950,,0.25,0,microSDHC,3.5,640 x 360 ,,12,
3571,Sony,Ericsson Vivaz,Symbian S60 5th Edition,1200,,,0,microSDHC,3.2,640 x 360 ,,8,
3572,Sony,Ericsson Vivaz a,Symbian S60 5th Edition,1200,,,0,microSDHC,3.2,640 x 360 ,,8,
3573,Sony,Ericsson Vivaz pro,Symbian S60 5th Edition,1200,,,0,microSDHC,3.2,640 x 360 ,,5,
3574,Sony,Ericsson Vivaz pro a,Symbian S60 5th Edition,1200,,,0,microSDHC,3.2,640 x 360 ,,5,
3575,Sony,Ericsson W8 Walkman,Android 2.1,,,,0,microSDHC,3,480 x 320 ,,3,
3576,Sony,Ericsson W950,Symbian 9.1UIQ 3.0,900,,,,,,320 x 240 ,,,
3577,Sony,Ericsson W960,Symbian 9.1UIQ 3.0,,,0.1,8,,2.6,320 x 240 ,,3,
3578,Sony,Ericsson XPERIA X2,Windows Mobile Professional 6.5,1500,,0.3,0,microSDHC,3.2,800 x 480 ,,8,
3579,Sony,Ericsson XPERIA X2a,Windows Mobile Professional 6.5,1500,,0.3,0,microSDHC,3.2,800 x 480 ,,8,
3580,Sony,Ericsson Xperia PLAY,Android 2.3.3,1500,Qualcomm Snapdragon S2,0.5,0,microSDHC,4,854 x 480 ,,5,
3581,Sony,Ericsson Xperia PLAY 4G,Android 2.3.3,1500,Qualcomm Snapdragon S2,0.5,0,microSDHC,4,854 x 480 ,,5,
3582,Sony,Ericsson Xperia PLAY CDMA,Android 2.3.4,1500,Qualcomm Snapdragon S2,0.5,,microSDHC,4,854 x 480 ,,5,0.3
3583,Sony,Ericsson Xperia X1,Windows Mobile Professional 6.1,1500,,0.25,0,microSDHC,3,800 x 480 ,,3,
3584,Sony,Ericsson Xperia X10,Android 2.3.3,1500,Qualcomm Snapdragon S1,0.25,1,microSDHC,4,854 x 480 ,,8,
3585,Sony,Ericsson Xperia X10 mini,Android 2.1,,Qualcomm Snapdragon S1,,0,microSDHC,2.5,320 x 240 ,,5,
3586,Sony,Ericsson Xperia X10 mini a,Android 2.1,,,,0,microSDHC,2.5,320 x 240 ,,5,
3587,Sony,Ericsson Xperia X10 mini pro,Android 2.1,930,Qualcomm Snapdragon S1,,0,microSDHC,2.5,320 x 240 ,,5,
3588,Sony,Ericsson Xperia X10 mini pro a,Android 2.1,930,,,0,microSDHC,2.5,320 x 240 ,,5,
3589,Sony,Ericsson Xperia X10a,Android 2.3.3,1500,Qualcomm Snapdragon S1,0.25,1,microSDHC,4,854 x 480 ,,8,
3590,Sony,Ericsson Xperia X8,Android 2.1,1200,Qualcomm Snapdragon S1,,0,microSDHC,3,480 x 320 ,,3,
3591,Sony,Ericsson Xperia X8a,Android 2.1,1200,,,0,microSDHC,3,480 x 320 ,,3,
3592,Sony,Ericsson Xperia active,Android 4.0,1200,Qualcomm Snapdragon S2,0.5,0,microSDHC,3,480 x 320 ,,5,
3593,Sony,Ericsson Xperia arc,Android 4.0.4,1500,Qualcomm Snapdragon S2,,0,microSDHC,4.2,854 x 480 ,,8,
3594,Sony,Ericsson Xperia arc S,Android 4.0,,Qualcomm Snapdragon S2,0.5,1,microSDHC,4.2,854 x 480 ,,8,
3595,Sony,Ericsson Xperia mini,Android 2.3,1200,Qualcomm Snapdragon S2,0.5,0,microSDHC,3,480 x 320 ,,5,
3596,Sony,Ericsson Xperia mini pro,Android 4.0,1200,Qualcomm Snapdragon S2,0.5,0,microSDHC,3,480 x 320 ,,5,0.3
3597,Sony,Ericsson Xperia neo,Android 2.3.4,1500,Qualcomm Snapdragon S2,0.5,1,microSDHC,3.7,854 x 480 ,,8,0.3
3598,Sony,Ericsson Xperia neo V,Android 4.0,1500,Qualcomm Snapdragon S2,0.5,0,microSDHC,3.7,854 x 480 ,,5,0.3
3599,Sony,Ericsson Xperia pro,Android 2.3,1500,Qualcomm Snapdragon S2,,0,microSDHC,3.7,854 x 480 ,,8,0.3
3600,Sony,Ericsson Xperia ray,Android 4.0,1500,,0.5,0,microSDHC,3.3,854 x 480 ,,8,0.3
3601,Sony,Xperia 1,Android 10,3330,Qualcomm Snapdragon 855,6,128,microSDXC,6.5,3840 x 1644 ,,12,8
3602,Sony,Xperia 1 II,Android 11,4000,Qualcomm Snapdragon 865,8,256,microSDXC,6.5,3840 x 1644 ,,12,8
3603,Sony,Xperia 1 III,Android 11,4500,Qualcomm Snapdragon 888,12,256,microSDXC,6.5,3840 x 1644 ,120,12,8
3604,Sony,Xperia 1 IV,Android 12,5000,Qualcomm Snapdragon 8 Gen 1,12,256,microSDXC,6.5,3840 x 1644 ,120,12,12
3605,Sony,Xperia 10,Android 10,2870,Qualcomm Snapdragon 630,3,64,microSDXC,6,2520 x 1080 ,,13,8
3606,Sony,Xperia 10 II,Android 12,3600,Qualcomm Snapdragon 665,4,128,microSDXC,6,2520 x 1080 ,,12,8
3607,Sony,Xperia 10 III,Android 11,4500,Qualcomm Snapdragon 690,6,128,microSDXC,6,2520 x 1080 ,60,12,8
3608,Sony,Xperia 10 IV,Android 12,5000,Qualcomm Snapdragon 695,6,128,microSDXC,6,2520 x 1080 ,,12,8
3609,Sony,Xperia 10 Plus,Android 10,3000,Qualcomm Snapdragon 636,4,64,microSDXC,6.5,2520 x 1080 ,,12,8
3610,Sony,Xperia 5,Android 10,3140,Qualcomm Snapdragon 855,6,128,microSDXC,6.1,2520 x 1080 ,,12,8
3611,Sony,Xperia 5 II,Android 10,4000,Qualcomm Snapdragon 865,8,128,microSDXC,6.1,2520 x 1080 ,120,12,8
3612,Sony,Xperia 5 III,Android 11,4500,Qualcomm Snapdragon 888,8,256,microSDXC,6.1,2520 x 1080 ,120,12,8
3613,Sony,Xperia C,Android 4.2.2,2390,MediaTek,1,4,microSDHC,5,960 x 540 ,,8,0.3
3614,Sony,Xperia C3,Android 5.0 Lollipop,2500,Qualcomm Snapdragon 400,1,8,microSDHC,5.5,1280 x 720 ,,8,5
3615,Sony,Xperia C4,Android 6.0 Marshmallow,2600,MediaTek,2,16,microSDXC,5.5,1920 x 1080 ,,13,5
3616,Sony,Xperia C5 Ultra,Android 5.0 Lollipop,2930,MediaTek,2,16,microSDXC,6,1920 x 1080 ,,13,13
3617,Sony,Xperia E,Android 4.1,1500,Qualcomm Snapdragon S1,0.5,4,microSDHC,3.5,480 x 320 ,,3,
3618,Sony,Xperia E dual,Android 4.0,1500,Qualcomm Snapdragon S1,0.5,4,microSDHC,3.5,480 x 320 ,,3,
3619,Sony,Xperia E1,Android 4.4,1750,Qualcomm Snapdragon 200,0.5,4,microSDXC,4,800 x 480 ,,3,
3620,Sony,Xperia E3,Android 4.4,2330,Qualcomm Snapdragon 400,1,4,microSDHC,4.5,854 x 480 ,,5,0.3
3621,Sony,Xperia E4,Android 4.4.4,2300,MediaTek,1,8,microSDHC,5,960 x 540 ,,5,2
3622,Sony,Xperia E4g,Android 4.4.4,2300,MediaTek,1,8,microSDHC,4.7,960 x 540 ,,5,2
3623,Sony,Xperia E5,Android 6.0 Marshmallow,2300,MediaTek,1.5,16,microSDXC,5,1280 x 720 ,,13,5
3624,Sony,Xperia GX,Android 4.0.3,1700,Qualcomm Snapdragon S4 Plus,1,16,,4.6,1280 x 720 ,,13,1.3
3625,Sony,Xperia J,Android 4.1.2,1750,Qualcomm Snapdragon S1,0.5,4,microSDHC,4,854 x 480 ,,5,0.3
3626,Sony,Xperia L,Android 4.2.2,1750,Qualcomm Snapdragon S4 Plus,1,8,microSDHC,4.3,854 x 480 ,,8,0.3
3627,Sony,Xperia L1,Android 7.0 Nougat,2620,MediaTek,2,16,microSDXC,5.5,1280 x 720 ,,13,5
3628,Sony,Xperia L2,Android 7.1 Nougat,3300,MediaTek,3,32,microSDXC,5.5,1280 x 720 ,,13,8
3629,Sony,Xperia L3,Android 8.1 Oreo,3300,MediaTek Helio P22,3,32,microSDXC,5.7,1440 x 720 ,,13,8
3630,Sony,Xperia L4,Android 9.0 Pie,3580,MediaTek Helio P22,3,64,microSDXC,6.2,1680 x 720 ,,13,8
3631,Sony,Xperia M,Android 4.3,1750,Qualcomm Snapdragon S4 Plus,1,4,microSDHC,4,854 x 480 ,,5,0.3
3632,Sony,Xperia M2,Android 5.1 Lollipop,2300,Qualcomm Snapdragon 400,1,8,microSDHC,4.8,960 x 540 ,,8,
3633,Sony,Xperia M2 Aqua,Android 5.1 Lollipop,2300,Qualcomm Snapdragon 400,1,8,microSDHC,4.8,960 x 540 ,,8,0.3
3634,Sony,Xperia M4 Aqua,Android 6.0 Marshmallow,2400,Qualcomm Snapdragon 615,2,16,microSDXC,5,1280 x 720 ,,13,5
3635,Sony,Xperia M5,Android 6.0 Marshmallow,2600,MediaTek Helio X10,3,16,microSDXC,5,1920 x 1080 ,,21,13
3636,Sony,Xperia P,Android 4.1.2,1305,ST Erricson NovaThor U8500,1,16,,4,960 x 540 ,,8,0.3
3637,Sony,Xperia PRO,Android 10,4000,Qualcomm Snapdragon 865,8,512,microSDXC,6.5,3840 x 1644 ,,12,8
3638,Sony,Xperia PRO-I,Android 11,4500,Qualcomm Snapdragon 888,12,512,microSDXC,6.5,3840 x 1644 ,120,12,8
3639,Sony,Xperia S,Android 4.1,1750,Qualcomm Snapdragon S3,1,32,,4.3,1280 x 720 ,,12,1.3
3640,Sony,Xperia SL,Android 4.0.4,,Qualcomm Snapdragon S3,1,26,,4.3,1280 x 720 ,,12,1.3
3641,Sony,Xperia SP,Android 4.3,2370,Qualcomm Snapdragon S4 Pro,1,8,microSDHC,4.6,1280 x 720 ,,8,0.3
3642,Sony,Xperia SX,Android 4.0,1500,Qualcomm Snapdragon S4 Plus,1,4,microSDHC,3.7,960 x 540 ,,8,0.3
3643,Sony,Xperia T,Android 4.3,1850,Qualcomm Snapdragon S4 Plus,1,16,microSDHC,4.5,1280 x 720 ,,13,1.3
3644,Sony,Xperia T2 Ultra,Android 5.0 Lollipop,3000,Qualcomm Snapdragon 400,1,8,microSDXC,6,1280 x 720 ,,13,1.1
3645,Sony,Xperia T3,Android 4.4.4,2500,Qualcomm Snapdragon 400,1,8,microSDHC,5.3,1280 x 720 ,,8,1.1
3646,Sony,Xperia TL,Android 4.1,1850,Qualcomm Snapdragon S4 Plus,1,16,microSDHC,4.5,1280 x 720 ,,13,1.3
3647,Sony,Xperia TX,Android 4.3,1750,Qualcomm Snapdragon S4 Plus,1,16,microSDHC,4.6,1280 x 720 ,,13,1.3
3648,Sony,Xperia U,Android 4.0,1320,ST Erricson NovaThor U8500,0.5,8,,3.5,854 x 480 ,,5,0.3
3649,Sony,Xperia V,Android 4.3,1750,Qualcomm Snapdragon S4 Plus,1,8,microSDHC,4.3,1280 x 720 ,,13,0.3
3650,Sony,Xperia X,Android 8.0 Oreo,2620,Qualcomm Snapdragon 650,3,32,microSDXC,5,1920 x 1080 ,,23,13
3651,Sony,Xperia X Compact,Android 8.0 Oreo,2700,Qualcomm Snapdragon 650,3,32,microSDXC,4.6,1280 x 720 ,,23,5
3652,Sony,Xperia X Performance,Android 8.0 Oreo,2700,Qualcomm Snapdragon 820,3,32,microSDXC,5,1920 x 1080 ,,23,13
3653,Sony,Xperia XA,Android 7.0 Nougat,2300,MediaTek Helio P10,2,16,microSDXC,5,1280 x 720 ,,13,8
3654,Sony,Xperia XA Ultra,Android 6.0 Marshmallow,2700,MediaTek Helio P10,3,16,microSDXC,6,1920 x 1080 ,,21,16
3655,Sony,Xperia XA1,Android 8.0 Oreo,2300,MediaTek Helio P20,3,32,microSDXC,5,1280 x 720 ,,23,8
3656,Sony,Xperia XA1 Plus,Android 8.0 Oreo,3430,MediaTek Helio P20,3,32,microSDXC,5.5,1920 x 1080 ,,23,8
3657,Sony,Xperia XA1 Ultra,Android 8.0 Oreo,2700,MediaTek Helio P20,4,32,microSDXC,6,1920 x 1080 ,,23,16
3658,Sony,Xperia XA2,Android 9.0 Pie,3300,Qualcomm Snapdragon 630,3,32,microSDXC,5.2,1920 x 1080 ,,23,8
3659,Sony,Xperia XA2 Plus,Android 8.0 Oreo,3580,Qualcomm Snapdragon 630,6,64,microSDXC,6,2160 x 1080 ,,23,8
3660,Sony,Xperia XA2 Ultra,Android 9.0 Pie,3580,Qualcomm Snapdragon 630,4,32,microSDXC,6,1920 x 1080 ,,23,16
3661,Sony,Xperia XA3,Android 9.0 Pie,3500,Qualcomm Snapdragon 512,4,64,,5.9,2560 x 1080 ,60,23,
3662,Sony,Xperia XA3 Ultra,Android 9.0 Pie,,Qualcomm Snapdragon 660,6,64,,6.5,2160 x 1080 ,,,
3663,Sony,Xperia XZ,Android 8.0 Oreo,2900,Qualcomm Snapdragon 820,3,32,microSDXC,5.2,1920 x 1080 ,,23,13
3664,Sony,Xperia XZ Premium,Android 8.0 Oreo,3230,Qualcomm Snapdragon 835,4,64,microSDXC,5.5,3840 x 2160 ,,19,13
3665,Sony,Xperia XZ1,Android 8.0 Oreo,2700,Qualcomm Snapdragon 835,4,64,microSDXC,5.2,1920 x 1080 ,,19,13
3666,Sony,Xperia XZ1 Compact,Android 8.0 Oreo,2700,Qualcomm Snapdragon 835,4,32,microSDXC,4.6,1280 x 720 ,,19,8
3667,Sony,Xperia XZ2,Android 9.0 Pie,3180,Qualcomm Snapdragon 845,4,64,microSDXC,5.7,2160 x 1080 ,,19,5
3668,Sony,Xperia XZ2 Compact,Android 8.0 Oreo,2870,Qualcomm Snapdragon 845,4,64,microSDXC,5,2160 x 1080 ,,19,5
3669,Sony,Xperia XZ2 Premium,Android 9.0 Pie,3540,Qualcomm Snapdragon 845,6,64,microSDXC,5.8,3840 x 2160 ,,19,13
3670,Sony,Xperia XZ3,Android 9.0 Pie,3330,Qualcomm Snapdragon 845,4,64,microSDXC,6,2880 x 1440 ,,19,13
3671,Sony,Xperia XZs,Android 8.0 Oreo,2900,Qualcomm Snapdragon 820,4,32,microSDXC,5.2,1920 x 1080 ,,19,13
3672,Sony,Xperia Z,Android 5.1 Lollipop,2330,Qualcomm Snapdragon S4 Pro,2,16,microSDHC,5,1920 x 1080 ,,13,2.2
3673,Sony,Xperia Z Ultra,Android 5.1 Lollipop,3050,Qualcomm Snapdragon 800,2,16,microSDXC,6.4,1920 x 1080 ,,8,2
3674,Sony,Xperia Z1,Android 5.1 Lollipop,3000,Qualcomm Snapdragon 800,2,16,microSDXC,5,1920 x 1080 ,,20,2
3675,Sony,Xperia Z1 Compact,Android 5.1 Lollipop,2300,Qualcomm Snapdragon 800,2,16,microSDXC,4.3,1280 x 720 ,,20,2
3676,Sony,Xperia Z2,Android 6.0 Marshmallow,3200,Qualcomm Snapdragon 801,3,16,microSDXC,5.2,1920 x 1080 ,,20,2.2
3677,Sony,Xperia Z2a,Android 4.4.2,3000,Qualcomm Snapdragon 801,3,16,microSDXC,5,1920 x 1080 ,,20,0.3
3678,Sony,Xperia Z3,Android 6.0 Marshmallow,3100,Qualcomm Snapdragon 801,3,16,microSDXC,5.2,1920 x 1080 ,,20,2.2
3679,Sony,Xperia Z3 Compact,Android 6.0 Marshmallow,2600,Qualcomm Snapdragon 801,2,16,microSDXC,4.6,1280 x 720 ,,20,2.2
3680,Sony,Xperia Z3+,Android 7.1 Nougat,2930,Qualcomm Snapdragon 810,3,32,microSDXC,5.2,1920 x 1080 ,,20,5
3681,Sony,Xperia Z3v,Android 4.4.4,3200,Qualcomm Snapdragon 801,3,32,microSDXC,5.2,1920 x 1080 ,,20,2.2
3682,Sony,Xperia Z4v,Android 5.1 Lollipop,3000,Qualcomm Snapdragon 810,3,32,microSDXC,5.2,2560 x 1440 ,,20,5
3683,Sony,Xperia Z5,Android 7.1 Nougat,2900,Qualcomm Snapdragon 810,3,32,microSDXC,5.2,1920 x 1080 ,,23,5
